Inference for Stan model: hmm-semisup-orig.
2 chains, each with iter=200; warmup=100; thin=1; 
y_star[29,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[29,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[29,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[29,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[29,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[29,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[30,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[30,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[30,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[30,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[30,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[30,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[30,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[30,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[30,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[30,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[31,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[31,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[31,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[31,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[31,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[31,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[31,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[31,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[31,9]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[31,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[32,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[32,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[32,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[32,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[32,5]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[32,6]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[32,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[32,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[32,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[32,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[33,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[33,2]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[33,3]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[33,4]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[33,5]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[33,6]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[33,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[33,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[33,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[33,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[34,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[34,2]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[34,3]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[34,4]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[34,5]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[34,6]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[34,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[34,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[34,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[34,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[35,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[35,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[35,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[35,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[35,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[35,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[35,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[35,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[35,9]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[35,10]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[36,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[36,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[36,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[36,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[36,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[36,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[36,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[36,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[36,9]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[36,10]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[37,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[37,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[37,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[37,4]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[37,5]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[37,6]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[37,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[37,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[37,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[37,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[38,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[38,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[38,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[38,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[38,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[38,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[38,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[38,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[38,9]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[38,10]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[39,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[39,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[39,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[39,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[39,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[39,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[39,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[39,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[39,9]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[39,10]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[40,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[40,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[40,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[40,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[40,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[40,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[40,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[40,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[40,9]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[40,10]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[41,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[41,2]           1.14    0.05 0.34     1.00     1.00     1.00     1.00     2.00    53 1.02
y_star[41,3]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[41,4]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[41,5]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[41,6]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[41,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[41,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[41,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[41,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[42,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[42,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[42,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[42,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[42,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[42,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[42,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[42,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[42,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[42,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[43,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[43,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[43,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[43,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[43,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[43,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[43,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[43,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[43,9]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[43,10]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[44,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[44,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[44,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[44,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[44,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[44,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[44,7]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[44,8]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[44,9]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[44,10]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[45,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[45,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[45,3]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[45,4]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[45,5]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[45,6]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[45,7]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[45,8]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[45,9]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[45,10]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[46,1]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[46,2]           1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
